home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Leicester,2020-11-08 14:00:00,0.5175,1.4,0.298,0.98,0.97,0.0,success
Manchester City,2020-11-08 16:30:00,0.52,3.4,0.23,0.97,0.91,0.0,success
Arsenal,2020-11-08 19:15:00,0.5375,0.1,0.24,0.89,0.96,0.0,success
Newcastle United,2020-11-21 12:30:00,0.5,0.2,0.58,0.52,0.78,0.0,success
Aston Villa,2020-11-21 15:00:00,0.52,1.0,0.5720000000000001,0.83,0.87,0.0,success
Tottenham,2020-11-21 17:30:00,0.515,0.0,0.596,0.75,0.85,0.0,success
Manchester United,2020-11-21 20:00:00,0.51,3.3,0.47,0.84,0.88,0.0,success
Fulham,2020-11-22 12:00:00,0.47750000000000004,0.1,0.35200000000000004,0.74,0.87,0.0,success
Sheffield United,2020-11-22 14:00:00,0.41,0.0,0.34600000000000003,0.54,0.83,0.0,success
Leeds,2020-11-22 16:30:00,0.42000000000000004,0.2,0.498,0.54,0.8,0.0,success
Liverpool,2020-11-22 19:15:00,0.45,0.7,0.498,0.7,0.72,0.0,success
Burnley,2020-11-23 17:30:00,0.40750000000000003,0.1,0.502,0.85,0.9,0.0,success
Wolverhampton Wanderers,2020-11-23 20:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Crystal Palace,2020-11-27 20:00:00,0.3675,0.0,0.23,0.96,0.94,0.0,success
Brighton,2020-11-28 12:30:00,0.4725,0.0,0.324,0.47,0.92,0.0,success
Manchester City,2020-11-28 15:00:00,0.40750000000000003,3.4,0.252,0.92,0.86,0.0,success
Everton,2020-11-28 17:30:00,0.385,1.1,0.344,0.86,0.89,0.0,success
West Bromwich Albion,2020-11-28 20:00:00,0.4,4.7,0.322,0.98,0.97,0.0,success
Southampton,2020-11-29 14:00:00,0.42750000000000005,0.0,0.226,0.8,0.95,0.0,success
Chelsea,2020-11-29 16:30:00,0.4375,0.0,0.27399999999999997,0.95,0.95,0.0,success
Arsenal,2020-11-29 19:15:00,0.4325,0.0,0.258,0.91,0.96,0.0,success
Leicester,2020-11-30 17:30:00,0.44000000000000006,1.0,0.574,0.79,0.92,0.0,success
West Ham,2020-11-30 20:00:00,0.44000000000000006,2.1,0.5,0.9,0.92,0.0,success
Burnley,2020-12-05 12:30:00,0.31,1.4,0.484,0.63,0.93,0.0,success
Manchester City,2020-12-05 15:00:00,0.3225,1.8,0.386,0.62,0.9,0.0,success
West Ham,2020-12-05 17:30:00,0.34500000000000003,0.1,0.332,0.69,0.86,0.0,success
Chelsea,2020-12-05 20:00:00,0.34750000000000003,0.0,0.36,0.7,0.85,0.0,success
West Bromwich Albion,2020-12-06 12:00:00,0.3025,2.6,0.21600000000000003,0.99,0.98,0.0,success
Sheffield United,2020-12-06 14:15:00,0.3325,10.5,0.204,0.89,0.95,0.0,success
Tottenham,2020-12-06 16:30:00,0.3175,0.5,0.308,0.86,0.95,0.0,success
Liverpool,2020-12-06 19:15:00,0.315,1.9,0.222,0.85,0.95,0.0,success
Brighton,2020-12-07 20:00:00,0.3125,1.4,0.242,0.78,0.94,0.0,success
Leeds,2020-12-11 20:00:00,0.41,4.5,0.41200000000000003,0.91,0.98,0.0,success
Wolverhampton Wanderers,2020-12-12 12:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2020-12-12 15:00:00,0.40499999999999997,4.3,0.218,1.0,0.97,0.0,success
Manchester United,2020-12-12 17:30:00,0.42000000000000004,4.2,0.39799999999999996,0.83,0.94,0.0,success
Everton,2020-12-12 20:00:00,0.42750000000000005,5.1,0.532,0.73,0.9,0.0,success
Southampton,2020-12-13 12:00:00,0.45999999999999996,11.7,0.586,0.96,0.93,0.0,success
Crystal Palace,2020-12-13 14:15:00,0.425,6.0,0.596,0.98,0.92,0.0,success
Fulham,2020-12-13 16:30:00,0.4225,5.4,0.578,0.98,0.92,0.0,success
Leicester,2020-12-13 19:15:00,0.40750000000000003,7.7,0.6459999999999999,0.88,0.93,0.0,success
Arsenal,2020-12-13 19:15:00,0.4175,5.9,0.58,0.99,0.93,0.0,success
Wolverhampton Wanderers,2020-12-15 18:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Manchester City,2020-12-15 20:00:00,0.41500000000000004,0.0,0.382,0.39,0.86,0.0,success
Arsenal,2020-12-16 18:00:00,0.47000000000000003,3.4,0.5720000000000001,0.94,0.88,0.0,success
Leeds,2020-12-16 18:00:00,0.4425,4.9,0.616,0.85,0.89,0.0,success
Leicester,2020-12-16 18:00:00,0.4525,4.4,0.648,0.88,0.9,0.0,success
Fulham,2020-12-16 20:00:00,0.47750000000000004,3.1,0.568,0.92,0.88,0.0,success
West Ham,2020-12-16 20:00:00,0.4725,2.9,0.556,0.92,0.88,0.0,success
Liverpool,2020-12-16 20:00:00,0.44000000000000006,4.0,0.75,0.83,0.88,0.0,success
Aston Villa,2020-12-17 18:00:00,0.4325,0.6,0.63,0.51,0.92,0.0,success
Sheffield United,2020-12-17 20:00:00,0.425,1.5,0.612,0.42,0.89,0.0,success
Crystal Palace,2020-12-19 12:30:00,0.4925,4.7,0.5760000000000001,0.62,0.87,0.0,success
Southampton,2020-12-19 15:00:00,0.5025000000000001,10.6,0.6759999999999999,0.65,0.86,0.0,success
Everton,2020-12-19 17:30:00,0.47000000000000003,2.0,0.514,0.74,0.84,0.0,success
Newcastle United,2020-12-19 20:00:00,0.475,3.5,0.612,0.65,0.83,0.0,success
Brighton,2020-12-20 12:00:00,0.4625,3.6,0.6559999999999999,0.66,0.85,0.0,success
Tottenham,2020-12-20 14:15:00,0.4425,0.2,0.456,0.48,0.87,0.0,success
Manchester United,2020-12-20 16:30:00,0.41,0.0,0.474,0.56,0.85,0.0,success
West Bromwich Albion,2020-12-20 19:15:00,0.3875,0.3,0.462,0.6,0.91,0.0,success
Burnley,2020-12-21 17:30:00,0.40499999999999997,5.6,0.37799999999999995,0.92,0.94,0.0,success
Chelsea,2020-12-21 20:00:00,0.5275000000000001,7.4,0.608,0.96,0.91,0.0,success
Leicester,2020-12-26 12:30:00,0.4175,2.1,0.998,0.94,0.86,0.0,success
Aston Villa,2020-12-26 15:00:00,0.42000000000000004,3.4,0.88,0.92,0.86,0.0,success
Fulham,2020-12-26 15:00:00,0.4025,0.2,0.8859999999999999,0.8,0.87,0.0,success
Arsenal,2020-12-26 17:30:00,0.3975,0.2,0.8859999999999999,0.82,0.87,0.0,success
Manchester City,2020-12-26 20:00:00,0.425,9.5,0.7559999999999999,1.0,0.84,0.0,success
Sheffield United,2020-12-26 20:00:00,0.42750000000000005,7.0,0.9520000000000001,0.96,0.81,0.0,success
Leeds,2020-12-27 12:00:00,0.34750000000000003,9.9,0.7240000000000001,0.71,0.86,0.0,success
West Ham,2020-12-27 14:15:00,0.39,14.0,0.968,0.56,0.85,0.0,success
Liverpool,2020-12-27 16:30:00,0.36,9.4,0.828,0.82,0.84,0.0,success
Wolverhampton Wanderers,2020-12-27 19:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Crystal Palace,2020-12-28 15:00:00,0.2925,0.2,0.316,0.93,0.93,0.0,success
Chelsea,2020-12-28 17:30:00,0.2875,0.3,0.33,0.94,0.94,0.0,success
Brighton,2020-12-29 18:00:00,0.275,1.1,0.294,0.86,0.92,0.0,success
Burnley,2020-12-29 18:00:00,0.24500000000000002,1.8,0.31,0.72,0.94,0.0,success
Southampton,2020-12-29 18:00:00,0.28500000000000003,2.2,0.368,0.74,0.93,0.0,success
West Bromwich Albion,2020-12-29 18:00:00,0.2375,2.8,0.38799999999999996,0.78,0.96,0.0,success
Manchester United,2020-12-29 20:00:00,0.25,2.5,0.272,0.76,0.94,0.0,success
Newcastle United,2020-12-30 20:00:00,0.225,0.0,0.266,0.19,0.9,0.0,success
Everton,2021-01-01 17:30:00,0.3,1.6,0.324,0.42,0.9,0.0,success
Manchester United,2021-01-01 20:00:00,0.2625,0.9,0.21,0.66,0.93,0.0,success
Tottenham,2021-01-02 12:30:00,0.3125,0.0,0.304,0.84,0.9,0.0,success
Crystal Palace,2021-01-02 15:00:00,0.3025,0.0,0.264,0.87,0.91,0.0,success
Brighton,2021-01-02 17:30:00,0.31,0.1,0.29600000000000004,0.89,0.91,0.0,success
West Bromwich Albion,2021-01-02 20:00:00,0.24500000000000002,1.4,0.27,0.54,0.95,0.0,success
Newcastle United,2021-01-03 14:15:00,0.33999999999999997,3.6,0.396,0.84,0.89,0.0,success
Chelsea,2021-01-03 16:30:00,0.2975,0.6,0.39399999999999996,0.83,0.92,0.0,success
Southampton,2021-01-04 20:00:00,0.325,0.1,0.55,0.8,0.85,0.0,success
Sheffield United,2021-01-12 18:00:00,0.3275,3.8,0.42200000000000004,0.58,0.84,0.0,success
Wolverhampton Wanderers,2021-01-12 20:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Burnley,2021-01-12 22:15:00,0.3175,4.1,0.38799999999999996,0.72,0.87,0.0,success
Manchester City,2021-01-13 18:00:00,0.3125,9.8,0.298,1.0,0.92,0.0,success
Tottenham,2021-01-13 20:00:00,0.35,2.9,0.21600000000000003,0.97,0.95,0.0,success
Arsenal,2021-01-14 20:00:00,0.355,28.4,0.446,0.95,0.95,0.0,success
Wolverhampton Wanderers,2021-01-16 12:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Leeds,2021-01-16 15:00:00,0.35,6.1,0.466,0.92,0.89,0.0,success
West Ham,2021-01-16 15:00:00,0.355,7.0,0.444,0.93,0.87,0.0,success
Fulham,2021-01-16 17:30:00,0.35750000000000004,6.3,0.48200000000000004,0.92,0.87,0.0,success
Leicester,2021-01-16 20:00:00,0.3625,5.5,0.65,0.94,0.9,0.0,success
Sheffield United,2021-01-17 14:00:00,0.3675,0.3,0.518,0.8,0.85,0.0,success
Liverpool,2021-01-17 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,success
Manchester City,2021-01-17 19:15:00,0.38,2.2,0.43799999999999994,0.85,0.86,0.0,success
Arsenal,2021-01-18 20:00:00,0.365,3.9,0.51,0.75,0.91,0.0,success
West Ham,2021-01-19 18:00:00,0.5025000000000001,3.2,0.67,1.0,0.87,0.0,success
Leicester,2021-01-19 20:15:00,0.495,8.1,0.728,1.0,0.9,0.0,success
Manchester City,2021-01-20 20:00:00,0.4575,41.5,0.648,1.0,0.93,0.0,success
Fulham,2021-01-20 20:15:00,0.5,7.6,0.77,1.0,0.87,0.0,success
Liverpool,2021-01-21 20:00:00,0.35,2.9,0.772,0.57,0.82,0.0,success
Aston Villa,2021-01-23 20:00:00,0.25,0.2,0.298,0.4,0.92,0.0,success
Newcastle United,2021-01-26 18:00:00,0.29500000000000004,2.4,0.27399999999999997,0.94,0.91,0.0,success
Crystal Palace,2021-01-26 18:00:00,0.315,4.0,0.47600000000000003,0.88,0.89,0.0,success
West Bromwich Albion,2021-01-26 20:15:00,0.28250000000000003,1.3,0.43200000000000005,0.93,0.93,0.0,success
Southampton,2021-01-26 20:15:00,0.3525,5.7,0.446,0.96,0.92,0.0,success
Burnley,2021-01-27 18:00:00,0.4125,1.3,0.35600000000000004,1.0,0.99,0.0,success
Chelsea,2021-01-27 18:00:00,0.44000000000000006,3.1,0.266,1.0,0.97,0.0,success
Brighton,2021-01-27 19:30:00,0.44749999999999995,4.8,0.466,1.0,0.99,0.0,success
Everton,2021-01-27 20:15:00,0.43,3.8,0.414,1.0,0.95,0.0,success
Manchester United,2021-01-27 20:15:00,0.43,2.0,0.29600000000000004,1.0,0.96,0.0,success
Tottenham,2021-01-28 20:00:00,0.5025000000000001,15.9,0.526,0.91,0.91,0.0,success
Everton,2021-01-30 12:30:00,0.32999999999999996,1.1,0.67,0.83,0.75,0.0,success
Crystal Palace,2021-01-30 15:00:00,0.365,14.0,0.574,0.99,0.91,0.0,success
West Bromwich Albion,2021-01-30 15:00:00,0.3,13.1,0.5820000000000001,0.83,0.92,0.0,success
Manchester City,2021-01-30 15:00:00,0.3275,0.5,0.7140000000000001,0.81,0.74,0.0,success
Arsenal,2021-01-30 17:30:00,0.355,16.1,0.584,0.98,0.92,0.0,success
Southampton,2021-01-30 20:00:00,0.40750000000000003,10.3,0.5479999999999999,1.0,0.91,0.0,success
Chelsea,2021-01-31 12:00:00,0.31,2.0,0.43200000000000005,0.86,0.85,0.0,success
Leicester,2021-01-31 14:00:00,0.2725,0.2,0.392,0.92,0.83,0.0,success
West Ham,2021-01-31 16:30:00,0.3125,2.2,0.41600000000000004,0.88,0.84,0.0,success
Brighton,2021-01-31 19:15:00,0.32,2.9,0.518,0.86,0.88,0.0,success
Sheffield United,2021-02-02 18:00:00,0.29,24.7,0.382,1.0,0.97,0.0,success
Wolverhampton Wanderers,2021-02-02 18:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Manchester United,2021-02-02 20:15:00,0.35750000000000004,24.6,0.622,0.98,0.9,0.0,success
Newcastle United,2021-02-02 20:15:00,0.31,16.2,0.512,1.0,0.9,0.0,success
Burnley,2021-02-03 18:00:00,0.355,7.4,0.24600000000000002,0.98,0.96,0.0,success
Fulham,2021-02-03 18:00:00,0.4375,2.5,0.488,0.93,0.9,0.0,success
Leeds,2021-02-03 19:30:00,0.34500000000000003,1.4,0.23,0.99,0.97,0.0,success
Aston Villa,2021-02-03 20:15:00,0.4125,0.3,0.45799999999999996,0.76,0.9,0.0,success
Liverpool,2021-02-03 20:15:00,0.4,1.1,0.29600000000000004,0.68,0.91,0.0,success
Tottenham,2021-02-04 20:00:00,0.4,6.6,0.33799999999999997,0.65,0.94,0.0,success
Aston Villa,2021-02-06 12:30:00,0.3175,2.8,0.504,0.81,0.95,0.0,success
Burnley,2021-02-06 15:00:00,0.3325,18.7,0.5720000000000001,1.0,0.96,0.0,success
Newcastle United,2021-02-06 15:00:00,0.33999999999999997,11.8,0.602,1.0,0.93,0.0,success
Fulham,2021-02-06 17:30:00,0.3675,8.8,0.51,0.82,0.94,0.0,success
Manchester United,2021-02-06 20:00:00,0.355,11.0,0.516,0.93,0.9,0.0,success
Tottenham,2021-02-07 12:00:00,0.275,4.8,0.648,0.99,0.81,0.0,success
Wolverhampton Wanderers,2021-02-07 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Liverpool,2021-02-07 16:30:00,0.2925,0.0,0.53,0.9,0.69,0.0,success
Sheffield United,2021-02-07 19:15:00,0.28500000000000003,1.5,0.614,0.96,0.71,0.0,success
Leeds,2021-02-08 20:00:00,0.2575,0.6,0.596,0.7,0.73,0.0,success
Leicester,2021-02-13 12:30:00,0.20249999999999999,0.1,0.586,0.97,0.62,0.0,success
Crystal Palace,2021-02-13 15:00:00,0.185,0.0,0.47200000000000003,0.84,0.66,0.0,success
Manchester City,2021-02-13 17:30:00,0.215,0.1,0.514,0.98,0.56,0.0,success
Brighton,2021-02-13 20:00:00,0.23500000000000001,0.0,0.618,0.91,0.57,0.0,success
Southampton,2021-02-14 12:00:00,0.36,6.7,0.512,1.0,0.78,0.0,success
West Bromwich Albion,2021-02-14 14:00:00,0.32,5.8,0.672,1.0,0.8,0.0,success
Arsenal,2021-02-14 16:30:00,0.3075,1.0,0.512,0.98,0.66,0.0,success
Everton,2021-02-14 19:00:00,0.35,3.0,0.816,1.0,0.79,0.0,success
West Ham,2021-02-15 18:00:00,0.4725,1.6,0.46799999999999997,0.98,0.88,0.0,success
Chelsea,2021-02-15 20:00:00,0.475,2.1,0.522,0.97,0.88,0.0,success
Burnley,2021-02-17 18:00:00,0.43499999999999994,3.9,0.584,0.84,0.85,0.0,success
Everton,2021-02-17 20:15:00,0.45499999999999996,1.7,0.584,0.89,0.81,0.0,success
Wolverhampton Wanderers,2021-02-19 20:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Southampton,2021-02-20 12:30:00,0.55,1.1,0.652,0.96,0.71,0.0,success
Burnley,2021-02-20 15:00:00,0.5025000000000001,8.5,0.7120000000000001,1.0,0.88,0.0,success
Liverpool,2021-02-20 17:30:00,0.5075000000000001,7.0,0.828,1.0,0.86,0.0,success
Fulham,2021-02-20 20:00:00,0.5599999999999999,0.5,0.556,0.92,0.7,0.0,success
West Ham,2021-02-21 12:00:00,0.5275000000000001,0.4,0.424,0.73,0.81,0.0,success
Aston Villa,2021-02-21 14:00:00,0.485,1.1,0.426,0.97,0.92,0.0,success
Arsenal,2021-02-21 16:30:00,0.5225,0.5,0.444,0.73,0.82,0.0,success
Manchester United,2021-02-21 19:00:00,0.48,2.0,0.43799999999999994,0.86,0.86,0.0,success
Brighton,2021-02-22 20:00:00,0.45999999999999996,0.4,0.414,0.75,0.91,0.0,success
Leeds,2021-02-23 20:00:00,0.495,0.3,0.64,0.97,0.72,0.0,success
Manchester City,2021-02-27 12:30:00,0.33999999999999997,0.0,0.19399999999999998,0.51,0.89,0.0,success
West Bromwich Albion,2021-02-27 15:00:00,0.34750000000000003,0.0,0.23399999999999999,0.17,0.87,0.0,success
Leeds,2021-02-27 17:30:00,0.375,0.0,0.24,0.3,0.87,0.0,success
Newcastle United,2021-02-27 20:00:00,0.4,0.0,0.302,0.3,0.86,0.0,success
Crystal Palace,2021-02-28 12:00:00,0.37,0.0,0.33799999999999997,0.42,0.91,0.0,success
Leicester,2021-02-28 12:00:00,0.35750000000000004,0.0,0.21,0.23,0.88,0.0,success
Tottenham,2021-02-28 14:00:00,0.3775,0.0,0.284,0.19,0.89,0.0,success
Chelsea,2021-02-28 16:30:00,0.3675,0.0,0.336,0.38,0.9,0.0,success
Sheffield United,2021-02-28 19:15:00,0.3825,0.0,0.19399999999999998,0.23,0.84,0.0,success
Everton,2021-03-01 20:00:00,0.34500000000000003,0.0,0.306,0.11,0.88,0.0,success
Manchester City,2021-03-02 20:00:00,0.3225,0.0,0.182,0.19,0.84,0.0,success
Burnley,2021-03-03 18:00:00,0.3025,0.2,0.248,0.77,0.9,0.0,success
Sheffield United,2021-03-03 18:00:00,0.325,0.1,0.20600000000000002,1.0,0.92,0.0,success
Crystal Palace,2021-03-03 20:15:00,0.4025,4.4,0.21,0.91,0.94,0.0,success
West Bromwich Albion,2021-03-04 18:00:00,0.335,0.7,0.35600000000000004,0.96,0.84,0.0,success
Fulham,2021-03-04 18:00:00,0.38,1.4,0.35600000000000004,0.98,0.85,0.0,success
Liverpool,2021-03-04 20:15:00,0.3525,0.1,0.33799999999999997,0.9,0.78,0.0,success
Burnley,2021-03-06 12:30:00,0.3025,0.0,0.16,0.72,0.76,0.0,success
Sheffield United,2021-03-06 15:00:00,0.31,0.0,0.134,0.6,0.7,0.0,success
Aston Villa,2021-03-06 17:30:00,0.28500000000000003,0.0,0.188,0.47,0.77,0.0,success
Brighton,2021-03-06 20:00:00,0.315,0.0,0.32,0.39,0.74,0.0,success
West Bromwich Albion,2021-03-07 12:00:00,0.28250000000000003,0.0,0.17800000000000002,0.53,0.77,0.0,success
Liverpool,2021-03-07 14:00:00,0.32,0.0,0.28,0.64,0.85,0.0,success
Manchester City,2021-03-07 16:30:00,0.29500000000000004,0.0,0.22399999999999998,0.62,0.82,0.0,success
Tottenham,2021-03-07 19:15:00,0.315,0.0,0.172,0.65,0.76,0.0,success
Chelsea,2021-03-08 18:00:00,0.34249999999999997,0.1,0.196,0.82,0.83,0.0,success
West Ham,2021-03-08 20:00:00,0.35,0.2,0.218,0.83,0.81,0.0,success
Manchester City,2021-03-10 18:00:00,0.45499999999999996,14.8,0.72,0.93,0.87,0.0,success
Newcastle United,2021-03-12 20:00:00,0.3775,0.2,0.74,0.55,0.72,0.0,success
Leeds,2021-03-13 12:30:00,0.375,4.3,0.852,0.82,0.81,0.0,success
Crystal Palace,2021-03-13 15:00:00,0.40750000000000003,4.8,0.792,0.55,0.7,0.0,success
Everton,2021-03-13 17:30:00,0.38,10.0,0.8959999999999999,0.84,0.8,0.0,success
Fulham,2021-03-13 20:00:00,0.41500000000000004,5.3,0.828,0.57,0.69,0.0,success
Southampton,2021-03-14 12:00:00,0.4375,0.7,0.5379999999999999,0.7,0.73,0.0,success
Leicester,2021-03-14 14:00:00,0.4175,2.1,0.624,0.93,0.82,0.0,success
Arsenal,2021-03-14 16:30:00,0.43,1.1,0.58,0.82,0.74,0.0,success
Manchester United,2021-03-14 19:15:00,0.41500000000000004,8.8,0.62,0.82,0.86,0.0,success
Wolverhampton Wanderers,2021-03-15 20:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Fulham,2021-03-19 20:00:00,0.43,0.2,0.418,0.74,0.78,0.0,success
Brighton,2021-03-20 20:00:00,0.375,0.0,0.23399999999999999,0.66,0.87,0.0,success
West Ham,2021-03-21 15:00:00,0.4525,0.1,0.354,0.96,0.76,0.0,success
Aston Villa,2021-03-21 19:30:00,0.43,0.0,0.36200000000000004,0.85,0.83,0.0,success
Chelsea,2021-04-03 11:30:00,0.4225,0.0,0.45799999999999996,0.91,0.69,0.0,success
Leeds,2021-04-03 14:00:00,0.40499999999999997,0.0,0.35600000000000004,0.64,0.73,0.0,success
Leicester,2021-04-03 16:30:00,0.3975,0.0,0.442,0.77,0.74,0.0,success
Arsenal,2021-04-03 19:00:00,0.4175,0.0,0.444,0.91,0.69,0.0,success
Southampton,2021-04-04 11:00:00,0.42750000000000005,0.0,0.292,0.22,0.75,0.0,success
Newcastle United,2021-04-04 13:05:00,0.44000000000000006,0.1,0.752,0.47,0.73,0.0,success
Aston Villa,2021-04-04 15:30:00,0.42750000000000005,0.0,0.45399999999999996,0.37,0.76,0.0,success
Manchester United,2021-04-04 18:30:00,0.40750000000000003,0.0,0.514,0.73,0.83,0.0,success
Everton,2021-04-05 17:00:00,0.3625,0.5,0.784,0.54,0.55,0.0,success
Wolverhampton Wanderers,2021-04-05 19:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Fulham,2021-04-09 19:00:00,0.4525,0.7,0.33399999999999996,0.95,0.76,0.0,success
Manchester City,2021-04-10 11:30:00,0.315,3.1,0.212,0.51,0.81,0.0,success
Liverpool,2021-04-10 14:00:00,0.3325,0.3,0.354,0.24,0.68,0.0,success
Crystal Palace,2021-04-10 16:30:00,0.39249999999999996,0.1,0.43799999999999994,0.9,0.76,0.0,success
Burnley,2021-04-11 11:00:00,0.2925,0.3,0.344,0.27,0.75,0.0,success
West Ham,2021-04-11 13:05:00,0.34750000000000003,0.2,0.37,0.24,0.71,0.0,success
Tottenham,2021-04-11 15:30:00,0.34500000000000003,0.4,0.38799999999999996,0.28,0.72,0.0,success
Sheffield United,2021-04-11 18:00:00,0.31,2.9,0.41600000000000004,0.33,0.75,0.0,success
West Bromwich Albion,2021-04-12 17:00:00,0.3275,2.3,0.26,0.52,0.7,0.0,success
Brighton,2021-04-12 19:15:00,0.3225,1.1,0.266,0.44,0.74,0.0,success
Everton,2021-04-16 19:00:00,0.41500000000000004,0.0,0.24600000000000002,0.42,0.7,0.0,success
Newcastle United,2021-04-17 11:30:00,0.4125,0.0,0.28,0.71,0.74,0.0,success
Wolverhampton Wanderers,2021-04-17 19:15:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2021-04-18 12:30:00,0.4375,0.0,0.21,0.55,0.63,0.0,success
Manchester United,2021-04-18 15:00:00,0.46749999999999997,0.0,0.20600000000000002,0.8,0.64,0.0,success
Leeds,2021-04-19 19:00:00,0.45499999999999996,0.0,0.24600000000000002,0.04,0.69,0.0,success
Chelsea,2021-04-20 19:00:00,0.485,0.0,0.23199999999999998,0.56,0.77,0.0,success
Tottenham,2021-04-21 19:00:00,0.47750000000000004,0.3,0.436,0.64,0.73,0.0,success
Aston Villa,2021-04-21 19:15:00,0.4625,0.1,0.46399999999999997,0.7,0.74,0.0,success
Leicester,2021-04-22 19:00:00,0.4225,0.0,0.228,0.09,0.64,0.0,success
Arsenal,2021-04-23 19:00:00,0.445,0.0,0.382,0.25,0.67,0.0,success
Liverpool,2021-04-24 11:30:00,0.515,0.0,0.406,0.58,0.53,0.0,success
West Ham,2021-04-24 16:30:00,0.48,0.0,0.40399999999999997,0.42,0.66,0.0,success
Sheffield United,2021-04-24 19:00:00,0.48,0.0,0.392,0.65,0.61,0.0,success
Wolverhampton Wanderers,2021-04-25 11:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Leeds,2021-04-25 13:00:00,0.4525,0.0,0.312,0.65,0.68,0.0,success
Aston Villa,2021-04-25 18:00:00,0.4425,0.0,0.424,0.32,0.69,0.0,success
Leicester,2021-04-26 19:00:00,0.43,0.0,0.28600000000000003,0.77,0.65,0.0,success
Southampton,2021-04-30 19:00:00,0.40750000000000003,4.1,0.23399999999999999,0.35,0.77,0.0,success
Crystal Palace,2021-05-01 11:30:00,0.4175,0.5,0.344,0.2,0.72,0.0,success
Brighton,2021-05-01 14:00:00,0.4,5.7,0.22399999999999998,0.29,0.81,0.0,success
Chelsea,2021-05-01 16:30:00,0.42750000000000005,0.6,0.32799999999999996,0.21,0.71,0.0,success
Everton,2021-05-01 19:00:00,0.4,0.5,0.3,0.21,0.73,0.0,success
Newcastle United,2021-05-02 13:00:00,0.4125,1.7,0.35600000000000004,0.66,0.76,0.0,success
Tottenham,2021-05-02 18:15:00,0.445,0.2,0.298,0.5,0.71,0.0,success
West Bromwich Albion,2021-05-03 17:00:00,0.425,13.4,0.846,0.96,0.87,0.0,success
Burnley,2021-05-03 19:15:00,0.41,26.1,0.764,0.98,0.89,0.0,success
Leicester,2021-05-07 19:00:00,0.4375,0.1,0.358,0.5,0.68,0.0,success
Leeds,2021-05-08 11:30:00,0.465,16.0,0.45799999999999996,0.99,0.87,0.0,success
Sheffield United,2021-05-08 14:00:00,0.48,17.9,0.52,1.0,0.87,0.0,success
Manchester City,2021-05-08 16:30:00,0.49000000000000005,17.2,0.586,1.0,0.83,0.0,success
Liverpool,2021-05-08 19:15:00,0.49000000000000005,15.7,0.624,0.99,0.81,0.0,success
Wolverhampton Wanderers,2021-05-09 11:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Aston Villa,2021-05-09 13:05:00,0.585,3.5,0.5479999999999999,0.97,0.79,0.0,success
West Ham,2021-05-09 15:30:00,0.6375,2.3,0.5539999999999999,0.66,0.74,0.0,success
Arsenal,2021-05-09 18:00:00,0.6325000000000001,2.7,0.556,0.71,0.75,0.0,success
Fulham,2021-05-10 19:00:00,0.5625,1.9,0.6679999999999999,0.62,0.76,0.0,success
Manchester United,2021-05-11 17:00:00,0.49749999999999994,6.0,0.366,0.46,0.78,0.0,success
Southampton,2021-05-11 21:00:00,0.5175,3.3,0.628,0.46,0.77,0.0,success
Chelsea,2021-05-12 19:15:00,0.55,1.3,0.384,0.58,0.67,0.0,success
Manchester United,2021-05-13 19:15:00,0.5375,1.0,0.26,0.96,0.77,0.0,success
Aston Villa,2021-05-13 21:00:00,0.5125,7.4,0.37799999999999995,0.98,0.83,0.0,success
Newcastle United,2021-05-14 19:00:00,0.45499999999999996,0.6,0.26,0.99,0.8,0.0,success
Burnley,2021-05-15 11:30:00,0.47750000000000004,4.3,0.31,0.91,0.85,0.0,success
Southampton,2021-05-15 14:00:00,0.5175,7.2,0.426,0.73,0.85,0.0,success
Brighton,2021-05-15 19:00:00,0.5025000000000001,4.9,0.542,0.7,0.87,0.0,success
Crystal Palace,2021-05-16 11:00:00,0.51,6.3,0.396,0.87,0.87,0.0,success
Tottenham,2021-05-16 13:05:00,0.515,8.7,0.376,0.84,0.86,0.0,success
West Bromwich Albion,2021-05-16 15:30:00,0.49000000000000005,2.4,0.268,0.79,0.84,0.0,success
Everton,2021-05-16 18:00:00,0.51,5.0,0.252,0.67,0.82,0.0,success
